,0,1,2,3,4
47,-6.573225975036621,-16.2399959564209,-8.385089874267578,9.2900972366333,56.64906692504883
48,-6.753476619720459,-19.853389739990234,-6.203472137451172,26.278133392333984,20.53145980834961
49,-13.275494575500488,-16.842931747436523,-2.4744040966033936,63.0213737487793,2.8392691612243652
50,-9.493908882141113,-22.375797271728516,4.304501533508301,79.65814208984375,-5.201333045959473
51,3.026963472366333,-17.887187957763672,5.050816535949707,34.718448638916016,12.021754264831543
52,-3.3523306846618652,-17.65530776977539,-6.100928783416748,6.556696891784668,63.39188766479492
53,-15.780891418457031,-6.224737167358398,-1.2037122249603271,4.0335516929626465,41.3430061340332
54,-28.80419921875,-15.988618850708008,-7.403973579406738,16.805646896362305,70.25825500488281
55,-20.121912002563477,-32.757354736328125,-0.7020519375801086,107.28608703613281,0.05699043348431587
56,-11.338602066040039,-21.418819427490234,-1.9672739505767822,93.86370849609375,-1.325754165649414
57,-1.0097688436508179,2.996290683746338,0.5786652565002441,2.4380288124084473,-0.780346155166626
58,-14.041069030761719,-26.90713882446289,-5.940472602844238,87.33942413330078,3.650439500808716
59,-25.274852752685547,-19.704219818115234,35.68366622924805,14.07341194152832,-11.638169288635254
60,-5.759052276611328,-13.693830490112305,-5.528729438781738,58.6903076171875,0.12968221306800842
61,-5.517990589141846,-3.6729979515075684,-3.399329423904419,59.49388885498047,0.7595858573913574
62,-1.111201524734497,2.9462008476257324,0.5838507413864136,4.08068323135376,0.5238641500473022
63,-13.269694328308105,-52.05005645751953,-6.526996612548828,110.68153381347656,9.392513275146484
64,-48.67888641357422,-38.85249328613281,-13.717302322387695,101.69546508789062,-3.76165771484375
65,-19.17556381225586,-12.030038833618164,-11.144050598144531,28.677799224853516,-6.955116271972656
66,-19.46347427368164,-9.14938735961914,-4.43377161026001,26.533588409423828,-5.437463760375977
67,-26.465015411376953,-21.045787811279297,-9.49757194519043,18.672504425048828,81.40685272216797
68,-18.82281494140625,-16.263713836669922,-10.213628768920898,58.58112716674805,2.5970702171325684
69,-42.027732849121094,-36.564510345458984,-1.5114777088165283,35.124961853027344,110.46833801269531
70,-27.957616806030273,-20.428966522216797,-17.29761505126953,81.48470306396484,6.5554094314575195
71,-16.280813217163086,-22.949871063232422,2.9498560428619385,32.76454544067383,56.17998504638672
72,-53.799903869628906,-45.94540786743164,-19.970096588134766,133.25479125976562,-2.0109803676605225
73,-21.512800216674805,-11.870585441589355,-18.825000762939453,20.3245792388916,57.287078857421875
74,-17.143136978149414,-20.048572540283203,17.79892921447754,11.071666717529297,5.456513404846191
75,-3.630115032196045,-4.174324989318848,-7.7169647216796875,9.604631423950195,36.75309371948242
76,-21.87558364868164,-5.2546820640563965,-6.739039421081543,27.226917266845703,1.4288934469223022
77,-48.87047576904297,-36.423709869384766,-16.889667510986328,100.89189910888672,-5.660852432250977
78,-37.912574768066406,-40.637638092041016,-16.423086166381836,114.9476547241211,-6.010881423950195
79,-46.05487823486328,-32.92914581298828,-15.832898139953613,94.3375015258789,2.084451198577881
80,-42.873939514160156,-25.37192726135254,-16.367971420288086,79.20921325683594,8.313807487487793
81,-43.40288543701172,-36.6318359375,-16.188398361206055,115.52272033691406,6.400862693786621
82,-30.74505043029785,-27.672252655029297,-11.244718551635742,36.601219177246094,81.26446533203125
83,-39.33647537231445,-31.622995376586914,-14.353113174438477,104.9808120727539,14.006250381469727
84,-14.873016357421875,-17.178762435913086,21.719829559326172,12.94536018371582,1.3073362112045288
85,-32.764591217041016,-30.579235076904297,-6.8504180908203125,77.35570526123047,-0.008794021792709827
86,-29.010128021240234,-26.66153907775879,-15.718559265136719,89.16117095947266,-0.24938078224658966
87,-30.517080307006836,-26.20047950744629,-11.862284660339355,78.57080841064453,-5.352867603302002
88,-22.072834014892578,-5.671701431274414,-14.919622421264648,49.294620513916016,7.241925239562988
89,-15.310343742370605,-10.227503776550293,-10.832925796508789,20.187288284301758,56.009422302246094
90,-27.339746475219727,-20.3099422454834,-11.120387077331543,18.24979019165039,89.12421417236328
91,-14.693135261535645,-15.408063888549805,-0.5670355558395386,12.585983276367188,47.43742752075195
92,-18.011423110961914,-12.850011825561523,-8.331644058227539,9.417510986328125,60.33281326293945
93,-51.968971252441406,-43.3570442199707,-18.881488800048828,123.03350830078125,-0.8123396039009094
94,-30.188549041748047,-30.848247528076172,-10.98391342163086,86.81986236572266,2.3896071910858154
95,-23.591938018798828,-17.1159725189209,-15.293251037597656,22.227819442749023,55.69136428833008
96,-32.574440002441406,-26.469146728515625,36.555599212646484,13.078826904296875,-8.074464797973633
97,-43.3890266418457,-39.50009536743164,-6.897158145904541,15.919731140136719,82.73776245117188
98,-10.983431816101074,-6.676547050476074,12.261971473693848,2.6046910285949707,-1.6638977527618408
99,-41.383480072021484,-27.125436782836914,-6.767565727233887,8.672993659973145,62.07619094848633
100,-27.43148422241211,-23.086519241333008,32.77313995361328,12.615386962890625,-8.642717361450195
101,-37.7611198425293,-43.44493103027344,-20.308940887451172,86.8776626586914,3.9707045555114746
102,-24.745899200439453,-8.990159034729004,-11.147343635559082,7.809264183044434,35.80712127685547
103,-41.78091812133789,-57.175872802734375,-29.63327407836914,128.6385040283203,-5.498816967010498
104,-49.320030212402344,-43.500701904296875,-8.65110969543457,20.46103286743164,87.49696350097656
105,-22.88847541809082,-40.834022521972656,-23.654842376708984,101.81615447998047,-6.8396196365356445
106,-36.4163932800293,-52.053916931152344,-27.5466365814209,118.269775390625,-4.601675987243652
107,-22.376554489135742,-37.67242431640625,-25.866567611694336,92.24696350097656,-1.9181772470474243
108,-20.851362228393555,-23.767017364501953,-16.53467559814453,11.532529830932617,50.18836975097656
109,-39.12211990356445,-34.5990104675293,-7.725366115570068,15.495649337768555,65.77360534667969
110,-0.774174690246582,-0.19236961007118225,-1.6839996576309204,2.864682912826538,0.08557424694299698
111,-26.568477630615234,-39.64934539794922,-33.64081573486328,69.94140625,41.198020935058594
112,-35.90115737915039,-48.02560043334961,-23.533859252929688,107.52876281738281,-2.6225883960723877
113,-72.561767578125,-76.54148864746094,-31.214548110961914,111.9939193725586,49.49677276611328
114,-40.610191345214844,-49.611473083496094,-24.514162063598633,106.54254150390625,5.113509654998779
115,-8.23696231842041,-17.603010177612305,-15.2300443649292,37.224456787109375,5.285768032073975
116,-43.201866149902344,-54.63588333129883,-22.494243621826172,122.4864501953125,-4.400136470794678
117,-41.3714714050293,-42.63592529296875,-11.893147468566895,20.895950317382812,81.91157531738281
118,-28.849056243896484,-30.584482192993164,-11.713818550109863,12.155282020568848,65.54002380371094
119,-30.919788360595703,-31.32553482055664,33.01816940307617,20.438108444213867,-9.677214622497559
120,-31.12618064880371,-48.33293151855469,-18.839736938476562,104.23670959472656,-6.898126125335693
121,-33.8532600402832,-37.65000534057617,-21.432884216308594,84.64398956298828,4.286407470703125
122,-90.0484619140625,-26.288188934326172,-13.639520645141602,77.08698272705078,67.96253967285156
123,-43.934165954589844,-29.571041107177734,-7.061103820800781,10.420256614685059,62.09833526611328
124,-24.202598571777344,-37.155548095703125,-32.838096618652344,102.65218353271484,-3.770689010620117
125,-22.17843246459961,-23.78775978088379,-6.275394916534424,48.535179138183594,2.691437244415283
126,-31.64703941345215,-29.02044677734375,-14.877763748168945,74.5362319946289,0.6376384496688843
127,-22.50484848022461,-27.578327178955078,-17.117307662963867,32.95009994506836,27.509918212890625
128,-19.252294540405273,-39.067020416259766,-18.998546600341797,67.00618743896484,-5.561279773712158
129,-10.865043640136719,-14.32554817199707,-6.436187744140625,44.10092544555664,-3.1903414726257324
130,-20.956233978271484,-35.080352783203125,-16.357379913330078,89.03844451904297,-8.20591926574707
131,-10.824140548706055,-16.504150390625,0.20350369811058044,32.62749099731445,0.9530103802680969
132,-16.719308853149414,-28.8593692779541,-18.939987182617188,73.40782165527344,-9.165512084960938
133,-47.45651626586914,-37.67170333862305,-1.2057361602783203,5.479584693908691,44.06556701660156
134,0.8789970278739929,-4.3595380783081055,1.780510663986206,2.5267577171325684,0.34807920455932617
135,-45.00835037231445,-32.610862731933594,0.8685272336006165,6.272265434265137,41.55772399902344
136,-54.846473693847656,-41.59160614013672,-5.364243984222412,22.651914596557617,47.054351806640625
137,-12.527661323547363,-23.131053924560547,-4.566716194152832,55.12800216674805,-5.1233720779418945
138,-10.338067054748535,-10.397005081176758,19.474393844604492,9.024378776550293,6.2771077156066895
139,-15.554179191589355,-35.124847412109375,-10.439579963684082,82.54319763183594,-8.048471450805664
140,-9.788908004760742,-17.135578155517578,26.229318618774414,16.305652618408203,9.046558380126953
141,-16.42206382751465,-29.256839752197266,-11.363214492797852,58.39434814453125,2.072413206100464
142,-27.567935943603516,-23.400083541870117,-6.657375335693359,8.660531044006348,27.330181121826172
143,0.6591345071792603,-5.243307590484619,2.100036144256592,4.042864799499512,1.6466079950332642
144,-16.0129337310791,-28.568267822265625,37.76460647583008,11.857279777526855,15.697613716125488
145,-17.456052780151367,-32.559085845947266,-18.481487274169922,74.62794494628906,-9.399946212768555
146,-13.795323371887207,-17.17026710510254,-0.17890843749046326,35.341182708740234,-2.5023205280303955
147,-49.4854850769043,-39.37294006347656,-6.040477752685547,2.97609806060791,54.158180236816406
148,-30.05733871459961,-55.267433166503906,-25.10405158996582,97.85466003417969,-7.485104560852051
149,-21.628271102905273,-37.150325775146484,-17.854251861572266,90.47695922851562,-10.165775299072266
150,-3.666583299636841,-10.447229385375977,-2.3426029682159424,20.21925926208496,-4.303310394287109
151,-15.17834758758545,-15.407546997070312,-3.027641534805298,43.694679260253906,-2.0652272701263428
152,-20.924720764160156,-46.83866882324219,-20.709701538085938,96.03356170654297,-12.150400161743164
153,-27.16475486755371,-37.81901168823242,-12.127217292785645,75.13557434082031,0.15171083807945251
154,-48.942298889160156,-42.637718200683594,-3.840768337249756,7.3559675216674805,48.002113342285156
155,-5.183631896972656,-21.551448822021484,-7.30706262588501,49.079689025878906,-7.552712440490723
156,-34.78374099731445,-34.30884552001953,-6.237213611602783,22.07485580444336,21.3739070892334
157,-18.286334991455078,-29.391643524169922,-13.06523323059082,60.53618240356445,-1.9759126901626587
158,-55.541534423828125,-40.66474914550781,0.9825862646102905,15.167973518371582,48.7793083190918
159,-55.87103271484375,-42.775169372558594,1.4279766082763672,7.160032749176025,50.735023498535156
160,-11.324397087097168,-15.224222183227539,15.789169311523438,10.534865379333496,-2.209120988845825
161,-36.338218688964844,-46.745643615722656,-20.06125259399414,125.13838195800781,-3.777200222015381
162,-15.18988037109375,-2.0870163440704346,-10.495729446411133,5.702434062957764,31.5854549407959
163,-41.510231018066406,-56.889495849609375,-19.066722869873047,93.79986572265625,35.37123489379883
164,-46.59788131713867,-50.127037048339844,-24.664907455444336,114.239501953125,17.051605224609375
165,-61.40648651123047,-65.86212921142578,-19.68301010131836,77.16992950439453,64.8964614868164
166,0.18218687176704407,-1.9046039581298828,-1.043853998184204,1.894891381263733,3.03597092628479
167,-51.205352783203125,-16.714130401611328,-19.593677520751953,20.34444236755371,71.31010437011719
168,-39.1958122253418,-45.520416259765625,-26.76394271850586,124.18768310546875,3.5814239978790283
169,-52.581016540527344,-15.609501838684082,-32.223514556884766,23.343473434448242,78.29653930664062
170,0.938048243522644,-3.1986141204833984,-0.30311816930770874,4.163744926452637,1.3276042938232422
171,-14.540319442749023,-7.041815280914307,-0.7641614675521851,-1.3547216653823853,28.21908950805664
172,-12.475831985473633,-17.34053611755371,-3.8429508209228516,18.38460922241211,12.245664596557617
173,-32.144676208496094,-46.86070251464844,-14.87482738494873,110.83597564697266,1.3333923816680908
174,-9.56460952758789,-4.76462459564209,2.6842150688171387,-1.5165742635726929,16.090553283691406
175,-1.7286365032196045,-3.2160160541534424,-2.146608591079712,2.0326430797576904,4.447405815124512
176,-25.888525009155273,-34.34458923339844,-14.367378234863281,94.84056854248047,-5.491143226623535
177,-27.077041625976562,-36.18257522583008,-14.693737983703613,104.45112609863281,-4.779095649719238
178,-8.217204093933105,-1.1647167205810547,1.3152443170547485,-0.8950763940811157,8.638982772827148
179,-41.040916442871094,-38.07035446166992,-29.201635360717773,113.9322280883789,7.206618309020996
180,-23.087690353393555,-29.745691299438477,-18.28228759765625,79.93871307373047,0.693450927734375
181,-55.825279235839844,-17.632404327392578,-24.90908432006836,17.114315032958984,80.0959243774414
182,-37.675331115722656,-52.5385627746582,-23.64934539794922,132.7693328857422,1.2793262004852295
183,-27.427494049072266,-36.96543884277344,-11.33006477355957,99.4205093383789,-4.5191450119018555
184,-10.36125373840332,-7.9588117599487305,-5.764231204986572,3.698464870452881,18.97797966003418
185,-25.91257095336914,-31.03224754333496,-10.191792488098145,87.43973541259766,-7.4946088790893555
186,-28.196847915649414,-33.036643981933594,-19.784582138061523,95.4000244140625,-1.825145959854126
187,-38.28993606567383,-44.36273956298828,-17.576583862304688,105.0870132446289,7.991168022155762
188,-30.294824600219727,-7.015658378601074,-16.91049575805664,8.86010456085205,51.05329513549805
189,-18.653602600097656,-23.703426361083984,-9.383708000183105,70.20649719238281,-6.490991115570068
190,-42.705528259277344,-9.176837921142578,-23.389055252075195,17.973125457763672,60.47771453857422
191,-27.518062591552734,-11.776510238647461,-9.875826835632324,6.365583896636963,39.185585021972656
192,-25.84670639038086,-49.185550689697266,-26.56748390197754,87.54244995117188,0.3149234652519226
193,-15.068181991577148,-14.421529769897461,-3.897885799407959,-2.617414951324463,50.5300178527832
194,-30.0399169921875,-49.02598190307617,-24.42891502380371,103.06803131103516,-7.7876296043396
195,-14.96880054473877,-30.738651275634766,-17.066631317138672,65.01775360107422,-7.913433074951172
196,-34.61903381347656,-42.79399871826172,-18.80980110168457,89.43924713134766,0.7152725458145142
197,-41.13559341430664,-59.240821838378906,-20.129589080810547,110.96910095214844,-3.140200138092041
198,-23.59665870666504,-14.00934886932373,-18.869657516479492,3.655897855758667,69.76530456542969
199,-1.0259851217269897,-6.352160930633545,2.1033551692962646,1.2062017917633057,4.752114295959473
200,-17.175762176513672,-19.536428451538086,-5.701193332672119,11.52635383605957,45.65147399902344
201,-18.799854278564453,-21.55057716369629,-8.100350379943848,5.149735927581787,45.1977653503418
202,-18.164043426513672,-37.012969970703125,-20.332706451416016,77.15869903564453,-9.949898719787598
203,-16.900651931762695,-24.4808349609375,-13.954404830932617,51.526222229003906,0.12851981818675995
204,-18.03695297241211,-45.210113525390625,37.227813720703125,9.359452247619629,-0.1821926087141037
205,-14.606271743774414,-35.25551223754883,26.274938583374023,7.247241020202637,-1.5000264644622803
206,-15.489267349243164,-24.068035125732422,1.7380717992782593,10.989275932312012,35.866485595703125
207,-33.862457275390625,-46.618980407714844,-13.65410041809082,106.08186340332031,-10.032205581665039
208,-23.99760627746582,-15.668444633483887,-14.752202987670898,3.592823028564453,67.15652465820312
209,0.5547490119934082,-6.032428741455078,5.300344944000244,5.534462928771973,-0.6202548742294312
210,-16.55429458618164,-11.900845527648926,-5.5029616355896,-1.2606016397476196,38.182769775390625
211,-37.362640380859375,-59.37602996826172,-25.074554443359375,121.81843566894531,-10.011442184448242
212,-23.128520965576172,-28.37318992614746,-3.5706543922424316,40.69696044921875,13.041102409362793
213,-19.961904525756836,-21.142990112304688,-11.23692512512207,-2.5109550952911377,62.50080490112305
214,-17.123855590820312,-35.210289001464844,-22.629745483398438,69.51911926269531,-0.7305052876472473
215,-4.562864303588867,-6.991747856140137,-3.371662139892578,-3.5041069984436035,24.921817779541016
216,-33.613922119140625,-44.411338806152344,-24.219402313232422,80.36241149902344,12.981042861938477
217,-31.7320556640625,-33.49583053588867,-18.895042419433594,20.062719345092773,59.73176956176758
218,-28.972986221313477,-52.441162109375,-21.385969161987305,101.1923599243164,-10.447392463684082
219,-15.433735847473145,-34.380332946777344,-19.384807586669922,65.00694274902344,-5.670339584350586
220,-23.83171844482422,-40.94285202026367,-19.95208740234375,82.03047180175781,-5.777307033538818
221,-16.553112030029297,-40.27080154418945,-22.950057983398438,82.06376647949219,-12.43403148651123
222,-2.6470370292663574,-16.055391311645508,2.8852181434631348,15.158584594726562,-9.329427719116211
223,0.7005409002304077,-3.067674160003662,2.3230090141296387,1.4919042587280273,-1.3367515802383423
224,-33.510032653808594,-30.213680267333984,-34.707481384277344,105.25081634521484,-9.260007858276367
225,-34.76799774169922,-35.370582580566406,-30.767597198486328,114.14836120605469,-2.6498310565948486
226,-24.89319610595703,-21.425365447998047,-26.67092514038086,56.01103973388672,1.8974698781967163
227,-13.609451293945312,-6.136549949645996,-1.9648044109344482,8.592240333557129,18.710542678833008
